Date,Gold,USD_Index,SP500,Crude_Oil,Interest_Rate,Sentiment_Score,Volatility_30d,SMA_50
2001-09-07,273.1000061035156,114.05000305175781,1085.780029296875,28.030000686645508,3.180000066757202,0.5,0.10783934286577107,270.48400024414065
2001-09-10,271.6000061035156,114.56999969482422,1092.5400390625,27.6299991607666,3.180000066757202,0.5,0.10880304435533791,270.5300006103516
2001-09-17,289.79998779296875,112.01000213623047,1038.77001953125,28.809999465942383,2.609999895095825,0.8,0.21779810116667642,270.91400024414065
2001-09-18,288.1000061035156,111.91999816894531,1032.739990234375,27.700000762939453,2.450000047683716,0.5,0.21914190774630124,271.2880004882812
2001-09-19,291.5,111.61000061035156,1016.0999755859375,26.719999313354492,2.4100000858306885,0.5,0.2206709123902193,271.76600036621096
2001-09-20,289.0,111.87000274658203,984.5399780273438,26.59000015258789,2.2100000381469727,0.5,0.2230612677959511,272.24400024414064
2001-09-21,291.8999938964844,113.04000091552734,965.7999877929688,25.969999313354492,2.200000047683716,0.5,0.22405493259011938,272.7640002441406
2001-09-24,289.70001220703125,112.83999633789062,1003.4500122070312,22.010000228881836,2.319999933242798,0.5,0.2254874863030709,273.2280004882812
2001-09-25,290.5,112.27999877929688,1012.27001953125,21.809999465942383,2.3399999141693115,0.5,0.22536994456080425,273.7140002441406
2001-09-26,293.29998779296875,112.29000091552734,1007.0399780273438,22.3799991607666,2.3399999141693115,0.5,0.22621460253199707,274.2140002441406
2001-09-27,291.70001220703125,112.9800033569336,1018.6099853515625,22.739999771118164,2.3299999237060547,0.5,0.22131902823376357,274.71600036621095
2001-09-28,292.3999938964844,113.4800033569336,1040.93994140625,23.43000030517578,2.299999952316284,0.5,0.22131570625865216,275.2220001220703
2001-10-01,292.20001220703125,113.0,1038.550048828125,23.280000686645508,2.299999952316284,0.5,0.22108970571567318,275.7280004882812
2001-10-02,289.8999938964844,113.01000213623047,1051.3299560546875,22.790000915527344,2.2699999809265137,0.5,0.22294205883008714,276.16400024414065
2001-10-03,290.5,113.4000015258789,1072.280029296875,22.079999923706055,2.180000066757202,0.5,0.22264152950432597,276.5660003662109
2001-10-04,290.5,113.16000366210938,1069.6300048828125,22.6299991607666,2.1700000762939453,0.5,0.22244512054677704,276.9880004882813
2001-10-05,291.3999938964844,112.91000366210938,1071.3800048828125,22.389999389648438,2.1500000953674316,0.5,0.21905529899995668,277.4180004882812
2001-10-08,292.3999938964844,112.58999633789062,1062.43994140625,22.450000762939453,2.1500000953674316,0.5,0.21562374568612674,277.89000061035154
2001-10-09,288.8999938964844,113.3499984741211,1056.75,22.479999542236328,2.1700000762939453,0.5,0.21876885500703555,278.2740002441406
2001-10-10,285.70001220703125,113.69999694824219,1080.989990234375,22.530000686645508,2.180000066757202,0.5,0.2218430282182581,278.6340002441406
2001-10-11,281.79998779296875,114.44000244140625,1097.4300537109375,23.34000015258789,2.2200000286102295,0.5,0.22607635450148747,278.94599975585936
2001-10-12,284.8999938964844,113.88999938964844,1091.6500244140625,22.5,2.190000057220459,0.5,0.225415431446908,279.2959997558594
2001-10-15,282.1000061035156,113.81999969482422,1089.97998046875,22.290000915527344,2.2100000381469727,0.5,0.2278155239224218,279.64599975585935
2001-10-16,282.29998779296875,113.91999816894531,1097.5400390625,22.0,2.1600000858306885,0.5,0.2277143843945389,279.96799926757814
2001-10-17,283.3999938964844,114.37999725341797,1077.0899658203125,21.809999465942383,2.1700000762939453,0.5,0.2275603946922743,280.28799926757813
2001-10-18,279.20001220703125,114.3499984741211,1068.6099853515625,21.309999465942383,2.1500000953674316,0.5,0.23170815616548573,280.52399963378906
2001-10-19,280.1000061035156,114.86000061035156,1073.47998046875,21.829999923706055,2.1500000953674316,0.5,0.23148314794258013,280.7679998779297
2001-10-22,275.5,115.75,1089.9000244140625,21.760000228881836,2.180000066757202,0.5,0.23472746916454681,280.93599975585937
2001-10-23,276.1000061035156,115.8499984741211,1084.780029296875,21.850000381469727,2.1500000953674316,0.5,0.2347597201000779,281.11399963378904
2001-10-24,275.8999938964844,115.5999984741211,1085.199951171875,22.329999923706055,2.119999885559082,0.5,0.2346052662024359,281.27399963378906
2001-10-25,277.79998779296875,115.55000305175781,1100.0899658203125,22.010000228881836,2.0999999046325684,0.5,0.23534381506215263,281.36199951171875
2001-10-26,277.8999938964844,115.6500015258789,1104.6099853515625,22.049999237060547,2.0999999046325684,0.5,0.23462182954956748,281.44199951171873
2001-10-29,279.1000061035156,114.44000244140625,1078.300048828125,22.149999618530273,2.059999942779541,0.5,0.12647581299478805,281.50999938964844
2001-10-30,280.6000061035156,114.3499984741211,1059.7900390625,21.8700008392334,1.9900000095367432,0.5,0.1270839344827941,281.5959997558594
2001-10-31,279.5,114.86000061035156,1059.780029296875,21.18000030517578,2.009999990463257,0.5,0.12153348374455565,281.67199951171875
2001-11-01,279.70001220703125,114.45999908447266,1084.0999755859375,20.389999389648438,2.009999990463257,0.5,0.11971721506764901,281.7619995117187
2001-11-02,279.79998779296875,114.54000091552734,1087.199951171875,20.18000030517578,1.9500000476837158,0.5,0.11511985523607121,281.7719995117188
2001-11-05,278.5,114.54000091552734,1102.8399658203125,20.020000457763672,1.9700000286102295,0.5,0.11407763346065027,281.81999938964844
2001-11-06,279.70001220703125,114.80999755859375,1118.8599853515625,19.920000076293945,1.8200000524520874,0.5,0.11464174569958162,281.91399963378905
2001-11-07,281.0,114.9800033569336,1115.800048828125,20.09000015258789,1.7599999904632568,0.5,0.1113942626469426,282.0359997558594
2001-11-08,276.79998779296875,115.12999725341797,1118.5400390625,21.170000076293945,1.809999942779541,0.5,0.11761734388903579,282.06599975585937
2001-11-09,277.3999938964844,115.08999633789062,1120.31005859375,22.219999313354492,1.7999999523162842,0.5,0.11754863894539078,282.16399963378905
2001-11-12,278.29998779296875,115.33999633789062,1118.3299560546875,21.229999542236328,1.7999999523162842,0.5,0.11839990183898949,282.27799926757814
2001-11-13,277.79998779296875,116.4000015258789,1139.0899658203125,21.670000076293945,1.7999999523162842,0.5,0.11690177764303945,282.38799926757815
2001-11-14,277.79998779296875,116.19999694824219,1141.2099609375,19.739999771118164,1.840000033378601,0.5,0.11652221444407039,282.4699987792969
2001-11-15,275.1000061035156,116.51000213623047,1142.239990234375,17.450000762939453,1.8700000047683716,0.5,0.11884369825852704,282.4639990234375
2001-11-16,274.70001220703125,116.41000366210938,1138.6500244140625,18.030000686645508,1.8899999856948853,0.5,0.11794674524548142,282.4699993896484
2001-11-19,272.70001220703125,116.93000030517578,1151.06005859375,17.719999313354492,1.899999976158142,0.5,0.11779467742826819,282.49199951171875
2001-11-20,273.0,116.62000274658203,1142.6600341796875,19.149999618530273,1.899999976158142,0.5,0.1145120648821932,282.5119995117187
2001-11-21,272.8999938964844,117.1500015258789,1137.030029296875,18.959999084472656,1.909999966621399,0.5,0.11118019448629432,282.50999938964844
2001-11-26,272.29998779296875,117.11000061035156,1157.4200439453125,18.690000534057617,1.940000057220459,0.5,0.10509479453531136,282.4939990234375
2001-11-27,273.20001220703125,116.88999938964844,1149.5,19.479999542236328,1.8600000143051147,0.5,0.09960501944440041,282.5259991455078
2001-11-28,274.1000061035156,116.16999816894531,1128.52001953125,19.219999313354492,1.8300000429153442,0.5,0.09716197102279844,282.2119995117188
2001-11-29,273.5,116.12999725341797,1140.199951171875,18.6200008392334,1.7599999904632568,0.5,0.09709753898315715,281.9199993896484
2001-11-30,273.8999938964844,116.12999725341797,1139.449951171875,19.440000534057617,1.7300000190734863,0.5,0.09627565348595499,281.5679992675781
2001-12-03,276.8999938964844,115.95999908447266,1129.9000244140625,20.09000015258789,1.7400000095367432,0.5,0.09333441362563921,281.3259991455078
2001-12-04,275.3999938964844,116.08000183105469,1144.800048828125,19.649999618530273,1.7100000381469727,0.5,0.09389096884489644,280.9959991455078
2001-12-05,273.70001220703125,116.41000366210938,1170.3499755859375,19.489999771118164,1.7300000190734863,0.5,0.0828852361634303,280.67599914550783
2001-12-06,274.20001220703125,115.62999725341797,1167.0999755859375,18.540000915527344,1.7100000381469727,0.5,0.08280372876013678,280.3499993896484
2001-12-07,273.8999938964844,116.1500015258789,1158.31005859375,19.040000915527344,1.649999976158142,0.5,0.08283034840900304,279.9619995117188
2001-12-10,272.20001220703125,116.26000213623047,1139.9300537109375,18.3700008392334,1.6799999475479126,0.5,0.0817415084437758,279.57199951171873
2001-12-11,272.20001220703125,116.05000305175781,1136.760009765625,18.079999923706055,1.6100000143051147,0.5,0.08170890666916268,279.1679998779297
2001-12-12,273.79998779296875,115.33000183105469,1137.0699462890625,18.360000610351562,1.6399999856948853,0.5,0.08265719252039494,278.79999938964846
2001-12-13,273.8999938964844,115.80000305175781,1119.3800048828125,18.1200008392334,1.659999966621399,0.5,0.08075044001657299,278.4799993896484
2001-12-14,278.0,114.93000030517578,1123.0899658203125,19.290000915527344,1.6799999475479126,0.5,0.09214700427251153,278.2299993896484
2001-12-17,277.70001220703125,114.93000030517578,1134.3599853515625,19.219999313354492,1.7100000381469727,0.5,0.09214510216030247,277.97399963378905
2001-12-18,280.3999938964844,115.1500015258789,1142.9200439453125,19.360000610351562,1.6799999475479126,0.5,0.0965500727405005,277.7539996337891
2001-12-19,275.5,115.4800033569336,1149.56005859375,19.799999237060547,1.6699999570846558,0.5,0.10844438377276369,277.4159997558594
2001-12-20,276.0,115.58999633789062,1139.9300537109375,19.280000686645508,1.6399999856948853,0.5,0.107754380336037,277.1579998779297
2001-12-21,278.0,116.9800033569336,1144.8900146484375,19.6200008392334,1.659999966621399,0.5,0.10907183463653282,277.0039996337891
2001-12-26,279.70001220703125,117.8499984741211,1149.3699951171875,21.270000457763672,1.7100000381469727,0.5,0.10136273639540988,276.9620001220703
2001-12-27,277.3999938964844,117.56999969482422,1157.1300048828125,20.899999618530273,1.7000000476837158,0.5,0.10419313252887097,276.8120001220703
2001-12-28,276.5,117.26000213623047,1161.02001953125,20.40999984741211,1.6799999475479126,0.5,0.10414587437148469,276.7
2001-12-31,278.70001220703125,116.75,1148.0799560546875,19.84000015258789,1.6699999570846558,0.5,0.10664903751859903,276.62800048828126
2002-01-02,278.8999938964844,115.79000091552734,1154.6700439453125,21.010000228881836,1.7000000476837158,0.5,0.10666173320505447,276.5380004882812
2002-01-03,278.20001220703125,116.11000061035156,1165.27001953125,20.3700008392334,1.690000057220459,0.5,0.10284125224667467,276.51800048828125
2002-01-04,278.8999938964844,116.33000183105469,1172.510009765625,21.6200008392334,1.6799999475479126,0.5,0.1028650681564937,276.49400024414064
2002-01-07,278.6000061035156,116.33000183105469,1164.8900146484375,21.479999542236328,1.659999966621399,0.5,0.1003132741156196,276.5560003662109
2002-01-08,278.8999938964844,116.83000183105469,1160.7099609375,21.25,1.649999976158142,0.5,0.10031255619464408,276.6120001220703
2002-01-09,283.3999938964844,117.01000213623047,1155.1400146484375,20.18000030517578,1.649999976158142,0.5,0.10970309328859809,276.76200012207033
2002-01-10,287.1000061035156,116.87999725341797,1156.550048828125,20.3799991607666,1.649999976158142,0.5,0.11430917857882146,276.94800048828125
2002-01-11,287.3999938964844,116.63999938964844,1145.5999755859375,19.68000030517578,1.590000033378601,0.5,0.11423665097712885,277.13800048828125
2002-01-14,285.3999938964844,116.63999938964844,1138.4100341796875,18.889999389648438,1.5399999618530273,0.5,0.11684072744499047,277.2640002441406
2002-01-15,284.3999938964844,117.29000091552734,1146.18994140625,18.899999618530273,1.559999942779541,0.5,0.11725054086022967,277.34
2002-01-16,287.29998779296875,117.58999633789062,1127.5699462890625,18.860000610351562,1.5700000524520874,0.5,0.12003606362663387,277.4959997558594
2002-01-17,284.3999938964844,117.8499984741211,1138.8800048828125,18.040000915527344,1.600000023841858,0.5,0.12131027985003741,277.5899993896484
2002-01-18,283.1000061035156,117.51000213623047,1127.5799560546875,18.0,1.5800000429153442,0.5,0.12095047510657707,277.6559997558594
2002-01-22,281.5,117.75,1119.31005859375,18.600000381469727,1.6399999856948853,0.5,0.12069308371294545,277.7159997558594
2002-01-23,278.6000061035156,118.47000122070312,1128.1800537109375,19.479999542236328,1.6699999570846558,0.5,0.1249834208521926,277.6939996337891
2002-01-24,278.1000061035156,118.63999938964844,1132.1500244140625,19.719999313354492,1.6699999570846558,0.5,0.12508047546672157,277.63599975585936
2002-01-25,278.79998779296875,119.8499984741211,1133.280029296875,20.0,1.6799999475479126,0.5,0.12353916311324475,277.6759997558594
2002-01-28,278.29998779296875,120.04000091552734,1133.06005859375,20.049999237060547,1.690000057220459,0.5,0.12375279194698269,277.6939996337891
2002-01-29,281.3999938964844,119.62000274658203,1100.6400146484375,19.56999969482422,1.7000000476837158,0.5,0.12654823371903032,277.75599975585936
2002-01-30,281.8999938964844,119.7300033569336,1113.5699462890625,19.149999618530273,1.690000057220459,0.5,0.12655829172585012,277.8379998779297
2002-01-31,282.1000061035156,120.23999786376953,1130.199951171875,19.479999542236328,1.7200000286102295,0.5,0.11941910080353647,277.92400024414064
2002-02-01,286.0,119.79000091552734,1122.199951171875,20.399999618530273,1.7100000381469727,0.5,0.12535457260372937,278.1420001220703
2002-02-04,289.29998779296875,118.9000015258789,1094.43994140625,20.059999465942383,1.7200000286102295,0.5,0.12655565748762027,278.4339996337891
2002-02-05,298.20001220703125,119.4000015258789,1090.02001953125,20.049999237060547,1.7200000286102295,0.5,0.14146869178874158,278.9439996337891
2002-02-06,297.5,119.30000305175781,1083.510009765625,19.75,1.7000000476837158,0.5,0.14220252691394253,279.4339996337891
2002-02-07,299.70001220703125,119.06999969482422,1080.1700439453125,19.68000030517578,1.690000057220459,0.5,0.14224589734830573,279.97
2002-02-08,303.5,118.9800033569336,1096.219970703125,20.25,1.6699999570846558,0.5,0.1449237522021071,280.5940002441406
2002-02-11,300.1000061035156,118.44000244140625,1111.93994140625,21.31999969482422,1.7000000476837158,0.5,0.14712742501323128,281.13200012207034
2002-02-12,300.70001220703125,118.25,1107.5,20.75,1.7100000381469727,0.5,0.1460779937901096,281.66400024414065
2002-02-13,299.3999938964844,118.80000305175781,1118.510009765625,21.149999618530273,1.7100000381469727,0.5,0.14667571972766918,282.1820001220703
2002-02-14,299.70001220703125,118.43000030517578,1116.47998046875,21.219999313354492,1.7100000381469727,0.5,0.14664913815891623,282.69800048828125
2002-02-15,298.3999938964844,118.5999984741211,1104.1800537109375,21.5,1.7000000476837158,0.5,0.14727976284891423,283.12800048828126
2002-02-19,293.20001220703125,118.36000061035156,1083.3399658203125,20.8700008392334,1.7000000476837158,0.5,0.15806634909305536,283.4840008544922
2002-02-20,292.29998779296875,118.93000030517578,1097.97998046875,20.229999542236328,1.7200000286102295,0.5,0.15847746172882257,283.85600036621094
2002-02-21,293.20001220703125,119.16000366210938,1080.949951171875,21.049999237060547,1.7200000286102295,0.5,0.15852085656914297,284.23600036621093
2002-02-22,293.20001220703125,118.4800033569336,1089.8399658203125,21.079999923706055,1.7200000286102295,0.5,0.15255310192517674,284.6220007324219
